# nad,folinic_acid,coa,nucleo_mix,spermidin,pga,aa,trna,mg_gluta,camp,K_gluta,y_data,y_data_std
0.033,0.0204,0.026,0.75,0.3,3,0.15,0.02,1.2,0.075,8,0.5005,0.0125
0.165,0.0068,0.078,1.5,0.1,9,0.45,0.02,4,0.075,80,2.2771,0.0634
0.033,0.0204,0.026,1.5,0.1,9,1.5,0.02,4,0.225,80,2.3002,0.1086
0.165,0.034,0.078,1.5,0.1,9,1.5,0.1,4,0.375,80,2.3906,0.1481
0.099,0.0204,0.026,1.5,0.1,9,1.5,0.06,4,0.075,80,2.3313,0.0895
0.099,0.0068,0.026,1.5,0.3,9,0.15,0.2,4,0.075,80,1.9623,0.1101
0.165,0.034,0.026,1.5,0.1,9,1.5,0.1,4,0.075,80,2.5243,0.0132
0.33,0.068,0.26,1.5,0.1,30,1.5,0.2,4,0.75,80,0.0354,0.063
0.033,0.034,0.078,0.75,0.1,9,0.45,0.1,2,0.075,40,1.1408,0.0258
0.033,0.0204,0.026,1.5,0.1,9,1.5,0.1,2,0.075,80,2.2248,0.012
0.033,0.0068,0.078,1.5,0.1,9,0.75,0.2,4,0.075,80,2.6437,0.0592
0.033,0.0068,0.078,1.5,1,9,0.45,0.06,4,0.075,80,0.2547,0.046
0.033,0.0068,0.026,0.45,0.3,15,0.15,0.1,2,0.225,40,1.177,0.0276
0.099,0.034,0.13,0.75,0.3,15,0.15,0.06,1.2,0.075,40,0.8347,0.1446
0.033,0.0068,0.026,1.5,1,9,0.45,0.1,4,0.075,80,0.1707,0.0291
0.033,0.034,0.026,0.75,0.3,15,0.45,0.1,2,0.225,40,1.2172,0.0124
0.165,0.0204,0.078,0.45,0.3,9,0.45,0.1,0.4,0.225,24,0.3448,0.2362
0.033,0.034,0.13,1.5,0.3,9,0.15,0.02,4,0.075,80,1.6375,0.0248
0.033,0.0068,0.078,1.5,0.1,9,1.5,0.2,4,0.375,80,2.4178,0.0588
0.099,0.034,0.026,0.75,0.3,15,0.45,0.02,2,0.225,40,1.1365,0.0306
